2026-05-03T11:48:04.928442589Z [error] 2026-05-03 11:48:04,737 [INFO] httpx: HTTP Request: GET https://eth.blockscout.com/api?module=token&action=getTokenHolders&contractaddress=0xdac17f958d2ee523a2206206994597c13d831ec7&page=1202&offset=100 "HTTP/1.1 200 OK"
2026-05-03T12:41:23.639098632Z [error] 2026-05-03 12:41:15,175 [INFO] httpx: HTTP Request: POST https://eth-mainnet.g.alchemy.com/v2/AyH5JAFcthHka4uBiciLg "HTTP/1.1 200 OK"
2026-05-03T12:41:23.639098706Z [error] 2026-05-03 12:41:14,988 [INFO] httpx: HTTP Request: POST https://eth-mainnet.g.alchemy.com/v2/AyH5JAFcthHka4uBiciLg "HTTP/1.1 200 OK"
2026-05-03T12:41:43.783404593Z [error] 2026-05-03 12:41:37,928 [WARNING] asyncio: Executing <Task cancelling name='Task-3754' coro=<run_enrichment_pipeline.<locals>._run_holder_discovery() running at /app/app/enrichment_worker.py:742> cb=[_release_waiter(<Future pendi...events.py:428>)() at /usr/local/lib/python3.11/asyncio/tasks.py:431] created at /usr/local/lib/python3.11/asyncio/tasks.py:680> took 22.232 seconds
2026-05-03T12:41:43.783426797Z [error] 2026-05-03 12:41:38,029 [INFO] httpx: HTTP Request: POST https://eth-mainnet.g.alchemy.com/v2/AyH5JAFcthHka4uBiciLg "HTTP/1.1 200 OK"
2026-05-03T12:41:43.783435598Z [error] 2026-05-03 12:41:39,372 [WARNING] asyncio: Executing <Task pending name='mempool_reconcile' coro=<run_reconciliation_loop() running at /app/app/data_layer/mempool_watcher.py:589> created at /usr/local/lib/python3.11/asyncio/tasks.py:384> took 1.342 seconds
2026-05-03T12:41:43.783442689Z [error] 2026-05-03 12:41:40,617 [INFO] httpx: HTTP Request: POST https://eth-mainnet.g.alchemy.com/v2/AyH5JAFcthHka4uBiciLg "HTTP/1.1 200 OK"
2026-05-03T12:41:43.783450025Z [error] 2026-05-03 12:41:41,549 [WARNING] asyncio: Executing <Task pending name='mempool_reconcile' coro=<run_reconciliation_loop() running at /app/app/data_layer/mempool_watcher.py:589> created at /usr/local/lib/python3.11/asyncio/tasks.py:384> took 0.931 seconds
2026-05-03T12:41:43.783468789Z [error] 2026-05-03 12:41:41,555 [INFO] httpx: HTTP Request: GET https://eth.blockscout.com/api?module=token&action=getTokenHolders&contractaddress=0xdac17f958d2ee523a2206206994597c13d831ec7&page=1417&offset=100 "HTTP/1.1 200 OK"
2026-05-03T12:42:14.255594037Z [error] 2026-05-03 12:42:04,897 [WARNING] asyncio: Executing <Task cancelling name='Task-3754' coro=<run_enrichment_pipeline.<locals>._run_holder_discovery() running at /app/app/enrichment_worker.py:742> cb=[_release_waiter(<Future pendi...events.py:428>)() at /usr/local/lib/python3.11/asyncio/tasks.py:431] created at /usr/local/lib/python3.11/asyncio/tasks.py:680> took 23.340 seconds
2026-05-03T12:42:14.255602173Z [error] 2026-05-03 12:42:04,917 [INFO] httpx: HTTP Request: GET https://eth.blockscout.com/api/v2/transactions/0xd0669fb86c0a48928515cc17fc35fb95e16266bea41ca98cb945ac873089d4b4/raw-trace "HTTP/1.1 200 OK"
2026-05-03T12:42:14.255609324Z [error] 2026-05-03 12:42:05,000 [INFO] httpx: HTTP Request: POST https://eth-mainnet.g.alchemy.com/v2/AyH5JAFcthHka4uBiciLg "HTTP/1.1 200 OK"
2026-05-03T12:42:14.255615805Z [error] 2026-05-03 12:42:06,764 [WARNING] asyncio: Executing <Task pending name='mempool_reconcile' coro=<run_reconciliation_loop() running at /app/app/data_layer/mempool_watcher.py:589> created at /usr/local/lib/python3.11/asyncio/tasks.py:384> took 1.763 seconds
2026-05-03T12:42:14.255625841Z [error] 2026-05-03 12:42:06,947 [INFO] httpx: HTTP Request: GET https://eth.blockscout.com/api/v2/transactions/0xb2ae59ef43a1e1c7622cfeb8af9be5f732db766260f1aa90577624f62b7c533e/raw-trace "HTTP/1.1 200 OK"
2026-05-03T12:42:14.255632971Z [error] 2026-05-03 12:42:07,849 [INFO] httpx: HTTP Request: GET https://eth.blockscout.com/api?module=token&action=getTokenHolders&contractaddress=0xdac17f958d2ee523a2206206994597c13d831ec7&page=1418&offset=100 "HTTP/1.1 200 OK"
2026-05-03T12:42:35.280651195Z [error] 2026-05-03 12:42:31,884 [WARNING] asyncio: Executing <Task cancelling name='Task-3754' coro=<run_enrichment_pipeline.<locals>._run_holder_discovery() running at /app/app/enrichment_worker.py:742> cb=[_release_waiter(<Future pendi...events.py:428>)() at /usr/local/lib/python3.11/asyncio/tasks.py:431] created at /usr/local/lib/python3.11/asyncio/tasks.py:680> took 24.033 seconds
2026-05-03T12:42:35.280658927Z [error] 2026-05-03 12:42:32,040 [INFO] httpx: HTTP Request: POST https://eth-mainnet.g.alchemy.com/v2/AyH5JAFcthHka4uBiciLg "HTTP/1.1 200 OK"
2026-05-03T12:42:35.280666957Z [error] 2026-05-03 12:42:33,290 [WARNING] asyncio: Executing <Task pending name='mempool_reconcile' coro=<run_reconciliation_loop() running at /app/app/data_layer/mempool_watcher.py:589> created at /usr/local/lib/python3.11/asyncio/tasks.py:384> took 1.249 seconds
2026-05-03T12:42:35.280674514Z [error] 2026-05-03 12:42:33,295 [INFO] httpx: HTTP Request: GET https://eth.blockscout.com/api/v2/transactions/0xcd3bfaf6785cdd30588dbe023a99439e2396e44fe5fb44d4476f1c8af7a8772d/raw-trace "HTTP/1.1 200 OK"
2026-05-03T12:42:35.280682699Z [error] 2026-05-03 12:42:34,901 [INFO] httpx: HTTP Request: POST https://eth-mainnet.g.alchemy.com/v2/AyH5JAFcthHka4uBiciLg "HTTP/1.1 200 OK"
2026-05-03T12:42:37.414269066Z [error] 2026-05-03 12:42:36,179 [WARNING] asyncio: Executing <Task pending name='mempool_reconcile' coro=<run_reconciliation_loop() running at /app/app/data_layer/mempool_watcher.py:589> created at /usr/local/lib/python3.11/asyncio/tasks.py:384> took 1.277 seconds
2026-05-03T12:42:37.414275298Z [error] 2026-05-03 12:42:36,186 [INFO] httpx: HTTP Request: GET https://eth.blockscout.com/api?module=token&action=getTokenHolders&contractaddress=0xdac17f958d2ee523a2206206994597c13d831ec7&page=1419&offset=100 "HTTP/1.1 200 OK"
2026-05-03T12:43:05.185093110Z [error] 2026-05-03 12:42:56,602 [WARNING] asyncio: Executing <Task cancelling name='Task-3754' coro=<run_enrichment_pipeline.<locals>._run_holder_discovery() running at /app/app/enrichment_worker.py:742> cb=[_release_waiter(<Future pendi...events.py:428>)() at /usr/local/lib/python3.11/asyncio/tasks.py:431] created at /usr/local/lib/python3.11/asyncio/tasks.py:680> took 20.413 seconds
2026-05-03T12:43:05.185099372Z [error] 2026-05-03 12:42:56,695 [INFO] httpx: HTTP Request: POST https://eth-mainnet.g.alchemy.com/v2/AyH5JAFcthHka4uBiciLg "HTTP/1.1 200 OK"
2026-05-03T12:43:05.185105748Z [error] 2026-05-03 12:42:57,988 [WARNING] asyncio: Executing <Task pending name='mempool_reconcile' coro=<run_reconciliation_loop() running at /app/app/data_layer/mempool_watcher.py:589> created at /usr/local/lib/python3.11/asyncio/tasks.py:384> took 1.292 seconds
2026-05-03T12:43:05.185113040Z [error] 2026-05-03 12:42:57,999 [INFO] httpx: HTTP Request: GET https://eth.blockscout.com/api/v2/transactions/0xd0b42e2e50ceed8e6af5ef90813e8d53454e58fbae9b1b9edae6c473a3b4a34b/raw-trace "HTTP/1.1 200 OK"
2026-05-03T12:43:05.185120203Z [error] 2026-05-03 12:42:58,470 [INFO] httpx: HTTP Request: GET https://api.etherscan.io/v2/api?chainid=1&module=account&action=tokentx&address=0x71ab07450c5338e9cf45abe49d11404990345eb3&page=1&offset=1000&sort=desc&apikey=SWCSHQVJY35BT51JWQ6UQK2X3CX6BJ7MT6 "HTTP/1.1 200 OK"
2026-05-03T12:43:05.185147362Z [error] 2026-05-03 12:42:59,249 [INFO] httpx: HTTP Request: POST https://eth-mainnet.g.alchemy.com/v2/AyH5JAFcthHka4uBiciLg "HTTP/1.1 200 OK"
2026-05-03T12:43:05.185154635Z [error] 2026-05-03 12:43:00,190 [WARNING] asyncio: Executing <Task pending name='mempool_reconcile' coro=<run_reconciliation_loop() running at /app/app/data_layer/mempool_watcher.py:589> created at /usr/local/lib/python3.11/asyncio/tasks.py:384> took 0.940 seconds
2026-05-03T12:43:05.185161955Z [error] 2026-05-03 12:43:00,205 [INFO] httpx: HTTP Request: GET https://eth.blockscout.com/api?module=token&action=getTokenHolders&contractaddress=0xdac17f958d2ee523a2206206994597c13d831ec7&page=1420&offset=100 "HTTP/1.1 200 OK"
2026-05-03T12:43:24.366419110Z [error] 2026-05-03 12:43:22,787 [WARNING] asyncio: Executing <Task cancelling name='Task-3754' coro=<run_enrichment_pipeline.<locals>._run_holder_discovery() running at /app/app/enrichment_worker.py:742> cb=[_release_waiter(<Future pendi...events.py:428>)() at /usr/local/lib/python3.11/asyncio/tasks.py:431] created at /usr/local/lib/python3.11/asyncio/tasks.py:680> took 22.580 seconds
2026-05-03T12:43:24.366427114Z [error] 2026-05-03 12:43:22,882 [INFO] httpx: HTTP Request: POST https://eth-mainnet.g.alchemy.com/v2/AyH5JAFcthHka4uBiciLg "HTTP/1.1 200 OK"
2026-05-03T12:43:24.366434266Z [error] 2026-05-03 12:43:24,168 [WARNING] asyncio: Executing <Task pending name='mempool_reconcile' coro=<run_reconciliation_loop() running at /app/app/data_layer/mempool_watcher.py:589> created at /usr/local/lib/python3.11/asyncio/tasks.py:384> took 1.285 seconds
2026-05-03T12:43:24.366442092Z [error] 2026-05-03 12:43:24,177 [INFO] httpx: HTTP Request: GET https://eth.blockscout.com/api/v2/transactions/0x0f20ab2598cc9cb55e8a5512a3582070cbfb66bd9a2af0f5ff5dc1759236a116/raw-trace "HTTP/1.1 200 OK"
2026-05-03T12:43:26.401238011Z [error] 2026-05-03 12:43:24,758 [INFO] httpx: HTTP Request: GET https://api.etherscan.io/v2/api?chainid=1&module=account&action=tokentx&address=0x07942013e7839e2ac200854a3d8518d8f4343353&page=1&offset=1000&sort=desc&apikey=SWCSHQVJY35BT51JWQ6UQK2X3CX6BJ7MT6 "HTTP/1.1 200 OK"
2026-05-03T12:43:26.401253667Z [error] 2026-05-03 12:43:25,234 [INFO] httpx: HTTP Request: GET https://eth.blockscout.com/api?module=token&action=getTokenHolders&contractaddress=0xdac17f958d2ee523a2206206994597c13d831ec7&page=1421&offset=100 "HTTP/1.1 200 OK"
2026-05-03T12:44:00.462366072Z [error] 2026-05-03 12:43:48,216 [WARNING] asyncio: Executing <Task cancelling name='Task-3754' coro=<run_enrichment_pipeline.<locals>._run_holder_discovery() running at /app/app/enrichment_worker.py:742> cb=[_release_waiter(<Future pendi...events.py:428>)() at /usr/local/lib/python3.11/asyncio/tasks.py:431] created at /usr/local/lib/python3.11/asyncio/tasks.py:680> took 22.981 seconds
2026-05-03T12:44:00.462373763Z [error] 2026-05-03 12:43:48,336 [INFO] httpx: HTTP Request: POST https://eth-mainnet.g.alchemy.com/v2/AyH5JAFcthHka4uBiciLg "HTTP/1.1 200 OK"
2026-05-03T12:44:00.462382698Z [error] 2026-05-03 12:43:49,623 [WARNING] asyncio: Executing <Task pending name='mempool_reconcile' coro=<run_reconciliation_loop() running at /app/app/data_layer/mempool_watcher.py:589> created at /usr/local/lib/python3.11/asyncio/tasks.py:384> took 1.286 seconds
2026-05-03T12:44:00.462390518Z [error] 2026-05-03 12:43:49,627 [INFO] httpx: HTTP Request: GET https://eth.blockscout.com/api/v2/transactions/0xf78bd413d8a8d819bb8ae0b3017f051a91babeb4e3e76229110db84991367616/raw-trace "HTTP/1.1 200 OK"
2026-05-03T12:44:00.462398017Z [error] 2026-05-03 12:43:51,205 [INFO] httpx: HTTP Request: POST https://eth-mainnet.g.alchemy.com/v2/AyH5JAFcthHka4uBiciLg "HTTP/1.1 200 OK"
2026-05-03T12:44:00.462406176Z [error] 2026-05-03 12:43:52,468 [WARNING] asyncio: Executing <Task pending name='mempool_reconcile' coro=<run_reconciliation_loop() running at /app/app/data_layer/mempool_watcher.py:589> created at /usr/local/lib/python3.11/asyncio/tasks.py:384> took 1.262 seconds
2026-05-03T12:44:00.462414408Z [error] 2026-05-03 12:43:52,474 [INFO] httpx: HTTP Request: GET https://eth.blockscout.com/api?module=token&action=getTokenHolders&contractaddress=0xdac17f958d2ee523a2206206994597c13d831ec7&page=1422&offset=100 "HTTP/1.1 200 OK"
2026-05-03T12:44:18.492144735Z [error] 2026-05-03 12:44:16,892 [WARNING] asyncio: Executing <Task cancelling name='Task-3754' coro=<run_enrichment_pipeline.<locals>._run_holder_discovery() running at /app/app/enrichment_worker.py:742> cb=[_release_waiter(<Future pendi...events.py:428>)() at /usr/local/lib/python3.11/asyncio/tasks.py:431] created at /usr/local/lib/python3.11/asyncio/tasks.py:680> took 24.414 seconds
2026-05-03T12:44:18.492153871Z [error] 2026-05-03 12:44:17,012 [INFO] httpx: HTTP Request: POST https://eth-mainnet.g.alchemy.com/v2/AyH5JAFcthHka4uBiciLg "HTTP/1.1 200 OK"
2026-05-03T12:44:18.492162384Z [error] 2026-05-03 12:44:18,290 [WARNING] asyncio: Executing <Task pending name='mempool_reconcile' coro=<run_reconciliation_loop() running at /app/app/data_layer/mempool_watcher.py:589> created at /usr/local/lib/python3.11/asyncio/tasks.py:384> took 1.276 seconds
2026-05-03T12:44:18.492170702Z [error] 2026-05-03 12:44:18,298 [INFO] httpx: HTTP Request: GET https://eth.blockscout.com/api/v2/transactions/0xd72cb406cdaca13ca99899638df7bdeebb684e91a14bdfc1ad6bb33923bc5a26/raw-trace "HTTP/1.1 200 OK"
2026-05-03T12:44:21.576357888Z [error] 2026-05-03 12:44:19,871 [INFO] httpx: HTTP Request: GET https://eth.blockscout.com/api?module=token&action=getTokenHolders&contractaddress=0xdac17f958d2ee523a2206206994597c13d831ec7&page=1423&offset=100 "HTTP/1.1 200 OK"
2026-05-03T12:44:54.975888346Z [error] 2026-05-03 12:44:44,440 [WARNING] asyncio: Executing <Task cancelling name='Task-3754' coro=<run_enrichment_pipeline.<locals>._run_holder_discovery() running at /app/app/enrichment_worker.py:742> cb=[_release_waiter(<Future pendi...events.py:428>)() at /usr/local/lib/python3.11/asyncio/tasks.py:431] created at /usr/local/lib/python3.11/asyncio/tasks.py:680> took 24.565 seconds
2026-05-03T12:44:54.975895486Z [error] 2026-05-03 12:44:44,442 [ERROR] app.data_layer.trace_collector: [trace_collector] loop 1/3: compound-finance addr=0xabd77ef8d5... chain=ethereum
2026-05-03T12:44:54.975901641Z [error] 2026-05-03 12:44:44,442 [ERROR] app.data_layer.trace_collector: [trace_collector] step C.1: acquiring blockscout rate limiter
2026-05-03T12:44:54.975908877Z [error] 2026-05-03 12:44:44,442 [ERROR] app.data_layer.trace_collector: [trace_collector] step D.1: rate limiter acquired, making HTTP GET
2026-05-03T12:44:54.975915789Z [error] 2026-05-03 12:44:44,446 [INFO] httpx: HTTP Request: POST https://eth-mainnet.g.alchemy.com/v2/AyH5JAFcthHka4uBiciLg "HTTP/1.1 200 OK"
2026-05-03T12:44:54.975922521Z [error] 2026-05-03 12:44:45,816 [WARNING] asyncio: Executing <Task pending name='mempool_reconcile' coro=<run_reconciliation_loop() running at /app/app/data_layer/mempool_watcher.py:589> created at /usr/local/lib/python3.11/asyncio/tasks.py:384> took 1.366 seconds
2026-05-03T12:44:54.975928403Z [error] 2026-05-03 12:44:46,494 [INFO] httpx: HTTP Request: GET https://eth.blockscout.com/api/v2/addresses/0xabd77ef8d594bd76ec656caf3442650e7883e59c/transactions "HTTP/1.1 200 OK"
2026-05-03T12:44:54.975935716Z [error] 2026-05-03 12:44:46,766 [ERROR] app.data_layer.trace_collector: [trace_collector] step E.1: HTTP 200
2026-05-03T12:44:54.975942336Z [error] 2026-05-03 12:44:46,945 [INFO] httpx: HTTP Request: GET https://eth.blockscout.com/api/v2/transactions/0x3804b4e9f8740db3c3ebaa92c026fcf72402707f79f89d55aa5712cdf6e8407a/raw-trace "HTTP/1.1 200 OK"
2026-05-03T12:44:54.975948614Z [error] 2026-05-03 12:44:47,029 [INFO] httpx: HTTP Request: POST https://eth-mainnet.g.alchemy.com/v2/AyH5JAFcthHka4uBiciLg "HTTP/1.1 200 OK"
2026-05-03T12:44:57.455781734Z [error] 2026-05-03 12:44:48,469 [WARNING] asyncio: Executing <Task pending name='mempool_reconcile' coro=<run_reconciliation_loop() running at /app/app/data_layer/mempool_watcher.py:589> created at /usr/local/lib/python3.11/asyncio/tasks.py:384> took 1.437 seconds
2026-05-03T12:44:57.455791384Z [error] 2026-05-03 12:44:48,609 [INFO] httpx: HTTP Request: GET https://eth.blockscout.com/api?module=token&action=getTokenHolders&contractaddress=0xdac17f958d2ee523a2206206994597c13d831ec7&page=1424&offset=100 "HTTP/1.1 200 OK"
2026-05-03T12:45:17.653754220Z [error] 2026-05-03 12:45:13,296 [WARNING] asyncio: Executing <Task cancelling name='Task-3754' coro=<run_enrichment_pipeline.<locals>._run_holder_discovery() running at /app/app/enrichment_worker.py:742> cb=[_release_waiter(<Future pendi...events.py:428>)() at /usr/local/lib/python3.11/asyncio/tasks.py:431] created at /usr/local/lib/python3.11/asyncio/tasks.py:680> took 24.682 seconds
2026-05-03T12:45:17.653768377Z [error] 2026-05-03 12:45:13,315 [INFO] httpx: HTTP Request: GET https://eth.blockscout.com/api/v2/transactions/0xa3561e4165e1a0744b7698066d7b76d5bf1c039561d6c97904b439bf99f93e6e/raw-trace "HTTP/1.1 200 OK"
2026-05-03T12:45:17.653775336Z [error] 2026-05-03 12:45:13,318 [INFO] httpx: HTTP Request: GET https://eth.blockscout.com/api/v2/addresses/0x006865bacfb7c9b73a31330bbd9b551c50eff581/token-transfers "HTTP/1.1 200 OK"
2026-05-03T12:45:17.653783193Z [error] 2026-05-03 12:45:13,412 [INFO] httpx: HTTP Request: POST https://eth-mainnet.g.alchemy.com/v2/AyH5JAFcthHka4uBiciLg "HTTP/1.1 200 OK"
2026-05-03T12:45:17.653792475Z [error] 2026-05-03 12:45:15,083 [WARNING] asyncio: Executing <Task pending name='mempool_reconcile' coro=<run_reconciliation_loop() running at /app/app/data_layer/mempool_watcher.py:589> created at /usr/local/lib/python3.11/asyncio/tasks.py:384> took 1.666 seconds
2026-05-03T12:45:17.653801570Z [error] 2026-05-03 12:45:15,255 [INFO] httpx: HTTP Request: GET https://eth.blockscout.com/api/v2/transactions/0xc9e55a210fc9e82776395ce9dc40b0f2db7f1d103cd0f156aff75380758037fe/raw-trace "HTTP/1.1 200 OK"
2026-05-03T12:45:17.653808778Z [error] 2026-05-03 12:45:15,871 [INFO] httpx: HTTP Request: GET https://eth.blockscout.com/api?module=token&action=getTokenHolders&contractaddress=0xdac17f958d2ee523a2206206994597c13d831ec7&page=1425&offset=100 "HTTP/1.1 200 OK"
2026-05-03T12:45:46.451727312Z [error] 2026-05-03 12:45:40,165 [WARNING] asyncio: Executing <Task cancelling name='Task-3754' coro=<run_enrichment_pipeline.<locals>._run_holder_discovery() running at /app/app/enrichment_worker.py:742> cb=[_release_waiter(<Future pendi...events.py:428>)() at /usr/local/lib/python3.11/asyncio/tasks.py:431] created at /usr/local/lib/python3.11/asyncio/tasks.py:680> took 24.291 seconds
2026-05-03T12:45:46.451734127Z [error] 2026-05-03 12:45:40,263 [INFO] httpx: HTTP Request: POST https://eth-mainnet.g.alchemy.com/v2/AyH5JAFcthHka4uBiciLg "HTTP/1.1 200 OK"
2026-05-03T12:45:46.451741361Z [error] 2026-05-03 12:45:41,468 [WARNING] asyncio: Executing <Task pending name='mempool_reconcile' coro=<run_reconciliation_loop() running at /app/app/data_layer/mempool_watcher.py:589> created at /usr/local/lib/python3.11/asyncio/tasks.py:384> took 1.203 seconds
2026-05-03T12:45:46.451748616Z [error] 2026-05-03 12:45:41,472 [INFO] httpx: HTTP Request: GET https://eth.blockscout.com/api/v2/transactions/0xdf2c2bc8e0314aea3f809f3584083959269a0cc2959e8cb883ff8dca495a23fd/raw-trace "HTTP/1.1 200 OK"
2026-05-03T12:45:46.451755414Z [error] 2026-05-03 12:45:43,184 [INFO] httpx: HTTP Request: POST https://eth-mainnet.g.alchemy.com/v2/AyH5JAFcthHka4uBiciLg "HTTP/1.1 200 OK"
2026-05-03T12:45:46.451764431Z [error] 2026-05-03 12:45:44,479 [WARNING] asyncio: Executing <Task pending name='mempool_reconcile' coro=<run_reconciliation_loop() running at /app/app/data_layer/mempool_watcher.py:589> created at /usr/local/lib/python3.11/asyncio/tasks.py:384> took 1.294 seconds
2026-05-03T12:45:46.451771279Z [error] 2026-05-03 12:45:44,488 [INFO] httpx: HTTP Request: GET https://eth.blockscout.com/api?module=token&action=getTokenHolders&contractaddress=0xdac17f958d2ee523a2206206994597c13d831ec7&page=1426&offset=100 "HTTP/1.1 200 OK"
2026-05-03T12:46:05.749533385Z [error] 2026-05-03 12:46:05,310 [INFO] httpx: HTTP Request: POST https://eth-mainnet.g.alchemy.com/v2/AyH5JAFcthHka4uBiciLg "HTTP/1.1 200 OK"
2026-05-03T12:46:05.749641508Z [error] 2026-05-03 12:46:05,216 [WARNING] asyncio: Executing <Task cancelling name='Task-3754' coro=<run_enrichment_pipeline.<locals>._run_holder_discovery() running at /app/app/enrichment_worker.py:742> cb=[_release_waiter(<Future pendi...events.py:428>)() at /usr/local/lib/python3.11/asyncio/tasks.py:431] created at /usr/local/lib/python3.11/asyncio/tasks.py:680> took 20.722 seconds
